Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
September,2018,35,Adults (35-64),1,M,canada,Accessories,29,2,5,87,58,145
September,2018,37,Adults (35-64),1,F,United States,Clothing,29,9,24,435,261,696
September,2018,18,Youth (<25),1,M,canada,Accessories,28,8,22,392,224,616
September,2018,30,Young Adults (25-34),1,M,Germany,Accessories,28,1,2,28,28,56
September,2018,34,Young Adults (25-34),1,F,France,Accessories,28,13,35,616,364,980
September,2018,39,Adults (35-64),1,M,United States,Accessories,28,1,4,84,28,112
September,2018,45,Adults (35-64),1,F,Australia,Accessories,28,2,5,84,56,140
September,2018,54,Adults (35-64),1,F,Australia,Accessories,28,2,5,84,56,140
September,2018,22,Youth (<25),1,F,canada,Accessories,27,13,35,594,351,945
September,2018,34,Young Adults (25-34),1,M,United States,Clothing,27,42,54,324,1134,1458
September,2018,17,Youth (<25),1,M,United States,Clothing,26,42,54,312,1092,1404
September,2018,22,Youth (<25),1,M,Germany,Accessories,26,2,5,78,52,130
September,2018,49,Adults (35-64),1,F,France,Accessories,26,13,35,572,338,910
September,2018,32,Young Adults (25-34),1,M,Germany,Accessories,25,2,5,75,50,125
September,2018,32,Young Adults (25-34),1,F,canada,Accessories,25,2,5,75,50,125
September,2018,17,Youth (<25),1,M,Australia,Accessories,24,13,35,528,312,840
September,2018,31,Young Adults (25-34),1,F,France,Accessories,24,2,5,72,48,120
September,2018,43,Adults (35-64),1,M,United States,Accessories,24,3,9,144,72,216
September,2018,20,Youth (<25),1,M,United States,Clothing,23,9,24,345,207,552
September,2018,20,Youth (<25),1,M,France,Accessories,23,13,35,506,299,805
September,2018,32,Young Adults (25-34),1,M,United States,Accessories,23,1,4,69,23,92
September,2018,46,Adults (35-64),1,M,Australia,Clothing,23,42,54,276,966,1242
September,2018,71,Seniors (64+),1,M,United Kingdom,Accessories,23,2,5,69,46,115
September,2018,22,Youth (<25),1,M,Germany,Accessories,22,13,35,484,286,770
September,2018,22,Youth (<25),1,F,canada,Accessories,22,1,2,22,22,44
September,2018,30,Young Adults (25-34),1,F,Germany,Clothing,22,7,9,44,154,198
September,2018,32,Young Adults (25-34),1,M,Germany,Accessories,22,2,5,66,44,110
September,2018,60,Adults (35-64),1,F,Australia,Accessories,22,1,4,66,22,88
September,2018,30,Young Adults (25-34),1,F,Germany,Accessories,21,1,4,63,21,84
September,2018,34,Young Adults (25-34),1,M,United States,Accessories,21,2,5,63,42,105
September,2018,71,Seniors (64+),1,M,United Kingdom,Accessories,21,2,5,63,42,105
September,2018,18,Youth (<25),1,F,Germany,Accessories,20,12,33,420,240,660
September,2018,45,Adults (35-64),1,F,Australia,Accessories,20,2,5,60,40,100
September,2018,46,Adults (35-64),1,F,canada,Accessories,20,2,5,60,40,100
September,2018,55,Adults (35-64),1,M,France,Accessories,20,9,25,320,180,500
September,2018,30,Young Adults (25-34),1,F,Germany,Accessories,19,1,4,57,19,76
September,2018,46,Adults (35-64),1,M,Australia,Clothing,19,9,24,285,171,456
September,2018,52,Adults (35-64),1,M,United States,Accessories,19,11,30,361,209,570
September,2018,20,Youth (<25),1,M,United States,Clothing,18,38,50,216,684,900
September,2018,29,Young Adults (25-34),1,F,United States,Accessories,18,13,35,396,234,630
September,2018,41,Adults (35-64),1,M,United States,Accessories,18,13,35,396,234,630
September,2018,17,Youth (<25),1,M,Australia,Accessories,17,12,33,357,204,561
September,2018,41,Adults (35-64),1,M,United States,Clothing,17,38,50,204,646,850
September,2018,46,Adults (35-64),1,F,canada,Accessories,17,2,5,51,34,85
September,2018,33,Young Adults (25-34),1,M,United Kingdom,Accessories,16,1,2,16,16,32
September,2018,42,Adults (35-64),1,M,Germany,Accessories,16,4,10,96,64,160
September,2018,46,Adults (35-64),1,M,Australia,Accessories,16,2,5,48,32,80
September,2018,17,Youth (<25),1,M,Australia,Clothing,15,38,50,180,570,750
September,2018,17,Youth (<25),1,M,Australia,Accessories,15,12,33,315,180,495
September,2018,25,Young Adults (25-34),1,F,United States,Accessories,15,2,5,45,30,75
September,2018,29,Young Adults (25-34),1,F,United Kingdom,Accessories,15,45,120,1125,675,1800
September,2018,31,Young Adults (25-34),1,F,France,Accessories,15,2,5,45,30,75
September,2018,34,Young Adults (25-34),1,M,United States,Accessories,15,2,5,45,30,75
September,2018,35,Adults (35-64),1,M,canada,Accessories,15,3,8,75,45,120
September,2018,41,Adults (35-64),1,F,United States,Accessories,15,1,2,15,15,30
September,2018,54,Adults (35-64),1,F,Australia,Accessories,15,2,5,45,30,75
September,2018,32,Young Adults (25-34),1,M,United States,Clothing,14,7,9,28,98,126
September,2018,37,Adults (35-64),1,F,United States,Accessories,14,2,5,42,28,70
September,2018,42,Adults (35-64),1,M,Germany,Accessories,14,4,10,84,56,140
September,2018,20,Youth (<25),1,M,France,Clothing,13,7,9,26,91,117
September,2018,43,Adults (35-64),1,M,United Kingdom,Accessories,13,13,35,286,169,455
September,2018,18,Youth (<25),1,F,Germany,Accessories,12,12,33,252,144,396
September,2018,45,Adults (35-64),1,F,United States,Accessories,12,2,5,36,24,60
September,2018,46,Adults (35-64),1,F,canada,Clothing,12,9,24,180,108,288
September,2018,49,Adults (35-64),1,F,France,Accessories,12,3,9,72,36,108
September,2018,20,Youth (<25),1,F,United States,Accessories,11,8,22,154,88,242
September,2018,29,Young Adults (25-34),1,M,France,Accessories,11,2,5,33,22,55
September,2018,29,Young Adults (25-34),1,M,France,Accessories,11,13,35,242,143,385
September,2018,29,Young Adults (25-34),1,F,United States,Accessories,11,2,5,33,22,55
September,2018,30,Young Adults (25-34),1,F,Germany,Accessories,11,13,35,242,143,385
September,2018,43,Adults (35-64),1,F,Australia,Accessories,11,11,30,209,121,330
September,2018,46,Adults (35-64),1,F,canada,Accessories,11,13,35,242,143,385
September,2018,55,Adults (35-64),1,M,France,Accessories,11,9,25,176,99,275
September,2018,30,Young Adults (25-34),1,M,Germany,Accessories,10,1,2,10,10,20
September,2018,49,Adults (35-64),1,F,France,Accessories,10,3,9,60,30,90
September,2018,22,Youth (<25),1,F,canada,Accessories,9,1,2,9,9,18
September,2018,29,Young Adults (25-34),1,F,Australia,Accessories,9,13,35,198,117,315
September,2018,36,Adults (35-64),1,M,Australia,Accessories,9,2,5,27,18,45
September,2018,20,Youth (<25),1,M,United States,Clothing,8,26,70,352,208,560
September,2018,25,Young Adults (25-34),1,F,United States,Accessories,8,13,35,176,104,280
September,2018,29,Young Adults (25-34),1,F,Australia,Accessories,8,8,22,112,64,176
September,2018,45,Adults (35-64),1,F,United States,Accessories,8,2,5,24,16,40
September,2018,18,Youth (<25),1,M,canada,Clothing,7,3,9,42,21,63
September,2018,25,Young Adults (25-34),1,F,United States,Clothing,7,7,9,14,49,63
September,2018,60,Adults (35-64),1,F,Australia,Accessories,7,59,159,700,413,1113
September,2018,30,Young Adults (25-34),1,M,Germany,Accessories,6,1,2,6,6,12
September,2018,30,Young Adults (25-34),1,F,Australia,Accessories,6,2,5,18,12,30
September,2018,46,Adults (35-64),1,M,Australia,Accessories,6,8,22,84,48,132
September,2018,46,Adults (35-64),1,M,Australia,Clothing,6,24,64,240,144,384
September,2018,20,Youth (<25),1,M,France,Accessories,5,2,5,15,10,25
September,2018,21,Youth (<25),1,M,United States,Accessories,5,2,5,15,10,25
September,2018,29,Young Adults (25-34),1,M,France,Accessories,5,2,5,15,10,25
September,2018,41,Adults (35-64),1,M,United States,Accessories,5,1,2,5,5,10
September,2018,43,Adults (35-64),1,M,United States,Accessories,5,13,35,110,65,175
September,2018,21,Youth (<25),1,M,United States,Accessories,4,2,5,12,8,20
September,2018,30,Young Adults (25-34),1,F,United States,Accessories,4,2,5,12,8,20
September,2018,30,Young Adults (25-34),1,F,United States,Accessories,4,21,55,136,84,220
September,2018,52,Adults (35-64),1,M,United States,Accessories,4,45,120,300,180,480
September,2018,52,Adults (35-64),1,M,United States,Accessories,4,3,8,20,12,32
September,2018,18,Youth (<25),1,F,Germany,Accessories,3,59,159,300,177,477
September,2018,37,Adults (35-64),1,F,United States,Accessories,3,8,22,42,24,66
September,2018,60,Adults (35-64),1,F,Australia,Accessories,3,1,4,9,3,12
September,2018,20,Youth (<25),1,F,United States,Clothing,2,38,50,24,76,100
September,2018,21,Youth (<25),1,M,United States,Accessories,2,2,5,6,4,10
September,2018,22,Youth (<25),1,M,Germany,Accessories,2,2,5,6,4,10
September,2018,32,Young Adults (25-34),1,F,canada,Accessories,2,2,5,6,4,10
September,2018,17,Youth (<25),1,M,United States,Bikes,1,344,540,196,344,540
September,2018,25,Young Adults (25-34),1,F,United States,Bikes,1,1482,2384,902,1482,2384
September,2018,29,Young Adults (25-34),1,F,United Kingdom,Bikes,1,1266,2320,1054,1266,2320
September,2018,29,Young Adults (25-34),1,M,France,Bikes,1,1555,2443,888,1555,2443
September,2018,30,Young Adults (25-34),1,F,United States,Bikes,1,1482,2384,902,1482,2384
September,2018,32,Young Adults (25-34),1,M,Germany,Bikes,1,2171,3578,1407,2171,3578
September,2018,34,Young Adults (25-34),1,M,United States,Bikes,1,2171,3578,1407,2171,3578
September,2018,34,Young Adults (25-34),1,F,France,Bikes,1,1482,2384,902,1482,2384
September,2018,36,Adults (35-64),1,M,Australia,Bikes,1,1898,3375,1477,1898,3375
September,2018,39,Adults (35-64),1,M,United States,Bikes,1,1482,2384,902,1482,2384
September,2018,43,Adults (35-64),1,M,United Kingdom,Bikes,1,1482,2384,902,1482,2384
September,2018,46,Adults (35-64),1,M,Australia,Bikes,1,1898,3375,1477,1898,3375
September,2018,49,Adults (35-64),1,F,France,Bikes,1,1266,2320,1054,1266,2320
September,2018,54,Adults (35-64),1,F,Australia,Bikes,1,420,769,349,420,769
September,2018,38,Adults (35-64),1,F,canada,Accessories,30,2,5,90,60,150
September,2018,42,Adults (35-64),1,F,United States,Accessories,30,2,5,90,60,150
September,2018,27,Young Adults (25-34),1,M,Australia,Accessories,29,1,2,29,29,58
September,2018,39,Adults (35-64),1,F,Germany,Accessories,29,2,5,87,58,145
September,2018,41,Adults (35-64),1,F,Australia,Accessories,29,2,5,87,58,145
September,2018,41,Adults (35-64),1,F,United States,Accessories,29,11,30,551,319,870
September,2018,55,Adults (35-64),1,F,United Kingdom,Accessories,29,2,5,87,58,145
September,2018,27,Young Adults (25-34),1,F,Germany,Accessories,28,13,35,616,364,980
September,2018,31,Young Adults (25-34),1,F,Germany,Accessories,28,8,21,364,224,588
September,2018,17,Youth (<25),1,M,United States,Accessories,27,1,2,27,27,54
September,2018,30,Young Adults (25-34),1,M,United States,Accessories,27,13,35,594,351,945
September,2018,31,Young Adults (25-34),1,M,United States,Accessories,27,13,35,594,351,945
September,2018,32,Young Adults (25-34),1,M,France,Accessories,27,11,29,486,297,783
September,2018,33,Young Adults (25-34),1,M,canada,Clothing,27,26,70,1188,702,1890
September,2018,34,Young Adults (25-34),1,M,France,Clothing,27,9,24,405,243,648
September,2018,34,Young Adults (25-34),1,M,France,Clothing,27,38,50,324,1026,1350
September,2018,44,Adults (35-64),1,F,United States,Accessories,27,2,5,81,54,135
September,2018,42,Adults (35-64),1,F,United Kingdom,Accessories,26,4,10,156,104,260
September,2018,28,Young Adults (25-34),1,M,Australia,Accessories,25,2,5,75,50,125
September,2018,32,Young Adults (25-34),1,M,United States,Accessories,25,11,30,475,275,750
September,2018,34,Young Adults (25-34),1,F,United States,Accessories,25,11,30,475,275,750
September,2018,37,Adults (35-64),1,F,United States,Accessories,25,8,22,350,200,550
September,2018,38,Adults (35-64),1,F,canada,Accessories,25,2,5,75,50,125
September,2018,40,Adults (35-64),1,F,Australia,Clothing,25,3,9,150,75,225
September,2018,26,Young Adults (25-34),1,F,Germany,Clothing,24,7,9,48,168,216
September,2018,28,Young Adults (25-34),1,M,Australia,Accessories,24,2,5,72,48,120
September,2018,33,Young Adults (25-34),1,M,United States,Accessories,24,3,8,120,72,192
September,2018,34,Young Adults (25-34),1,F,United States,Accessories,24,11,30,456,264,720
September,2018,55,Adults (35-64),1,F,United Kingdom,Accessories,24,2,5,72,48,120
September,2018,58,Adults (35-64),1,M,Australia,Accessories,24,9,25,384,216,600
September,2018,18,Youth (<25),1,F,United States,Accessories,23,2,5,69,46,115
September,2018,30,Young Adults (25-34),1,M,United States,Accessories,23,9,25,368,207,575
September,2018,32,Young Adults (25-34),1,M,United States,Accessories,23,11,30,437,253,690
September,2018,41,Adults (35-64),1,F,Australia,Accessories,22,2,5,66,44,110
September,2018,42,Adults (35-64),1,F,United Kingdom,Accessories,22,13,35,484,286,770
September,2018,34,Young Adults (25-34),1,M,France,Accessories,21,2,5,63,42,105
September,2018,28,Young Adults (25-34),1,M,Australia,Clothing,20,7,9,40,140,180
September,2018,31,Young Adults (25-34),1,M,United States,Accessories,20,2,5,60,40,100
September,2018,32,Young Adults (25-34),1,M,United States,Accessories,20,13,35,440,260,700
September,2018,44,Adults (35-64),1,M,United States,Accessories,20,13,35,440,260,700
September,2018,31,Young Adults (25-34),1,M,United States,Clothing,19,9,24,285,171,456
September,2018,37,Adults (35-64),1,F,United States,Accessories,19,21,55,646,399,1045
September,2018,41,Adults (35-64),1,M,France,Accessories,19,1,2,19,19,38
September,2018,55,Adults (35-64),1,F,United States,Accessories,19,13,35,418,247,665
September,2018,55,Adults (35-64),1,M,canada,Accessories,19,21,55,646,399,1045
September,2018,26,Young Adults (25-34),1,M,United States,Accessories,18,2,5,54,36,90
September,2018,27,Young Adults (25-34),1,M,Australia,Clothing,18,9,24,270,162,432
September,2018,31,Young Adults (25-34),1,F,Germany,Accessories,18,3,8,90,54,144
September,2018,33,Young Adults (25-34),1,M,canada,Clothing,18,7,9,36,126,162
September,2018,36,Adults (35-64),1,F,Australia,Accessories,18,9,25,288,162,450
September,2018,36,Adults (35-64),1,F,Australia,Clothing,18,24,64,720,432,1152
September,2018,44,Adults (35-64),1,F,United States,Accessories,18,2,5,54,36,90
September,2018,26,Young Adults (25-34),1,F,Germany,Accessories,17,9,25,272,153,425
September,2018,27,Young Adults (25-34),1,F,United States,Accessories,17,3,9,102,51,153
September,2018,29,Young Adults (25-34),1,F,France,Accessories,17,9,25,272,153,425
September,2018,30,Young Adults (25-34),1,F,Australia,Accessories,17,8,22,238,136,374
September,2018,32,Young Adults (25-34),1,M,France,Accessories,17,11,29,306,187,493
September,2018,34,Young Adults (25-34),1,M,France,Accessories,17,2,5,51,34,85
September,2018,55,Adults (35-64),1,F,United Kingdom,Clothing,17,9,24,255,153,408
September,2018,17,Youth (<25),1,M,United States,Accessories,16,1,2,16,16,32
September,2018,28,Young Adults (25-34),1,M,Australia,Clothing,16,42,54,192,672,864
September,2018,29,Young Adults (25-34),1,F,France,Accessories,16,13,35,352,208,560
September,2018,30,Young Adults (25-34),1,F,Australia,Accessories,16,13,35,352,208,560
September,2018,32,Young Adults (25-34),1,M,France,Accessories,16,13,35,352,208,560
September,2018,41,Adults (35-64),1,F,United States,Accessories,16,11,30,304,176,480
September,2018,48,Adults (35-64),1,F,United States,Accessories,16,13,35,352,208,560
September,2018,25,Young Adults (25-34),1,F,Australia,Clothing,15,42,54,180,630,810
September,2018,27,Young Adults (25-34),1,M,Australia,Clothing,15,38,50,180,570,750
September,2018,25,Young Adults (25-34),1,F,Australia,Clothing,14,7,9,28,98,126
September,2018,27,Young Adults (25-34),1,F,canada,Accessories,14,1,2,14,14,28
September,2018,39,Adults (35-64),1,F,Germany,Clothing,14,24,64,560,336,896
September,2018,55,Adults (35-64),1,M,canada,Accessories,14,2,5,42,28,70
September,2018,18,Youth (<25),1,F,United States,Accessories,13,2,5,39,26,65
September,2018,31,Young Adults (25-34),1,M,United States,Clothing,13,38,50,156,494,650
September,2018,53,Adults (35-64),1,F,canada,Accessories,13,2,5,39,26,65
September,2018,25,Young Adults (25-34),1,M,canada,Accessories,12,2,5,36,24,60
September,2018,30,Young Adults (25-34),1,M,United States,Accessories,12,9,25,192,108,300
September,2018,32,Young Adults (25-34),1,M,Australia,Clothing,12,9,24,180,108,288
September,2018,55,Adults (35-64),1,M,United States,Clothing,12,7,9,24,84,108
September,2018,56,Adults (35-64),1,M,canada,Accessories,12,13,35,264,156,420
September,2018,37,Adults (35-64),1,F,Australia,Clothing,11,26,70,484,286,770
September,2018,42,Adults (35-64),1,F,United Kingdom,Accessories,11,4,10,66,44,110
September,2018,42,Adults (35-64),1,F,United Kingdom,Accessories,11,8,22,154,88,242
September,2018,30,Young Adults (25-34),1,M,United States,Clothing,10,38,50,120,380,500
September,2018,36,Adults (35-64),1,M,United Kingdom,Accessories,10,1,2,10,10,20
September,2018,40,Adults (35-64),1,M,United States,Accessories,10,2,5,30,20,50
September,2018,52,Adults (35-64),1,M,United States,Clothing,10,26,70,440,260,700
September,2018,31,Young Adults (25-34),1,F,United States,Accessories,9,13,35,198,117,315
September,2018,33,Young Adults (25-34),1,M,United States,Accessories,9,2,5,27,18,45
September,2018,42,Adults (35-64),1,F,United Kingdom,Clothing,9,38,50,108,342,450
September,2018,53,Adults (35-64),1,F,canada,Accessories,9,2,5,27,18,45
September,2018,27,Young Adults (25-34),1,F,canada,Accessories,8,13,35,176,104,280
September,2018,42,Adults (35-64),1,F,United States,Accessories,8,2,5,24,16,40
September,2018,20,Youth (<25),1,M,Germany,Accessories,7,1,2,7,7,14
September,2018,31,Young Adults (25-34),1,F,United States,Accessories,7,13,35,154,91,245
September,2018,34,Young Adults (25-34),1,M,France,Accessories,7,13,35,154,91,245
September,2018,44,Adults (35-64),1,M,United States,Accessories,7,2,5,21,14,35
September,2018,55,Adults (35-64),1,M,canada,Accessories,7,2,5,21,14,35
September,2018,58,Adults (35-64),1,M,Australia,Accessories,7,9,25,112,63,175
September,2018,23,Youth (<25),1,M,France,Accessories,6,2,5,18,12,30
September,2018,27,Young Adults (25-34),1,M,Australia,Accessories,6,13,35,132,78,210
